%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
4012-12-29,19:24,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SLUSH"
4012-11-02,8:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-16,22:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-28,18:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
4012-12-28,17:24,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-25,10:15,3.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-29,13:06,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-01,12:35,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-10-25,00:00,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4012-12-31,10:49,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-20,16:35,1.,0 ,3 ,"DUSK","RAIN","WET"
4012-12-31,7:13,1.,0 ,1 ,"DAWN","CLOUDY","WET"
4013-001-01,10:42,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-31,10:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4012-12-31,16:48,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-29,10:11,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-26,15:10,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-30,14:42,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-20,17:28,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4012-12-30,6:30,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","SNOW/ICE"
4012-12-28,20:27,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
4013-001-02,14:48,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-30,16:28,2.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4013-001-01,19:14,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4012-12-30,18:56,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-02,11:31,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-02,12:45,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-12-13,9:07,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-10-16,6:51,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4012-12-10,18:32,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,14:16,1.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4012-12-19,17:12,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-17,19:54,2.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-05,14:51,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-05,14:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-13,19:40,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4011-11-09,18:16,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-18,6:52,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4013-001-03,19:06,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-29,15:07,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-02,15:28,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-02,11:10,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4013-001-03,7:40,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-11-08,14:30,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-29,12:14,1.,0 ,3 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-29,15:17,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-01,11:40,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4012-12-26,11:39,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-02,8:21,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-01,23:31,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
4012-12-21,13:46,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4012-12-17,7:40,1.,0 ,2 ,"DAWN","CLOUDY","WET"
4012-12-22,8:46,2.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-02,10:55,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4013-001-04,15:26,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-04,17:51,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-03,17:56,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","WET"
4012-12-31,15:14,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-03,16:18,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-04,16:12,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-04,10:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-02,17:01,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-04,11:00,1.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4013-001-04,23:16,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-13,13:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-07,11:15,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4012-12-10,10:30,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-01,13:15,3.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-19,11:15,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-06,12:18,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-27,9:45,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4012-12-22,4:54,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-24,15:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-05,3:07,2.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
4012-12-30,00:33,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-27,12:30,4.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-05,11:03,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4013-001-05,16:07,1.,0 ,2 ,"DUSK","CLOUDY","DRY"
4013-001-02,10:18,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4013-001-06,11:38,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-06,11:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-03,8:11,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-10,20:40,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4013-001-03,13:26,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-07,19:34,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-20,16:42,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4013-001-08,9:35,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-10-09,13:06,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-06,00:00,3.,0 ,4 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-11-22,12:58,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-07,14:03,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-21,16:36,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-06,10:04,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-28,20:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-05,18:36,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","SNOW/ICE"
4013-001-04,14:23,2.,0 ,1 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-04,13:19,3.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-09,15:34,1.,0 ,1 ,"DUSK","CLEAR","WET"
4013-001-03,18:03,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-02,17:47,1.,0 ,2 ,"DUSK","SNOW","SNOW/ICE"
4013-001-03,15:57,2.,0 ,3 ,"DAYLIGHT","CLOUDY","SLUSH"
4012-12-31,15:25,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-05,16:48,2.,0 ,1 ,"DAYLIGHT","CLOUDY","SLUSH"
4012-12-31,9:27,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-04,16:59,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-02,22:01,3.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-03,15:36,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-03,15:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-08,15:19,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-13,22:45,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-04,15:46,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-02,16:07,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-08,9:39,1.,0 ,2 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4012-12-29,10:15,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-09,7:58,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4013-001-05,23:43,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-10,10:35,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-10,15:01,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-10,16:26,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-09,15:01,1.,0 ,1 ,"DAYLIGHT","CLEAR","WET"
4013-001-09,18:50,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-11-30,1:51,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-07,17:30,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-04,11:40,2.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-05,15:44,3.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-10,21:52,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4013-001-08,17:11,2.,0 ,4 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-08,13:43,3.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-26,13:48,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-07,17:52,3.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-08,17:54,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-07,16:50,1.,0 ,2 ,"DUSK","CLOUDY","DRY"
4013-001-08,3:53,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
4013-001-09,12:51,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-06,23:25,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4013-001-08,13:35,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-11,12:15,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4013-001-09,13:01,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-22,12:57,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-23,17:00,2.,0 ,2 ,"DUSK","CLOUDY","DRY"
4013-001-11,22:23,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-10,10:10,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-12,14:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-12,15:55,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-12,22:32,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-11-13,11:20,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-22,13:44,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4012-12-14,7:51,1.,1 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-23,21:43,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-13,8:24,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-09,6:26,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-12,19:50,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4013-001-11,16:28,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4013-001-11,13:44,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4013-001-10,9:56,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-11,11:45,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-11,15:38,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-10-11,8:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-21,11:11,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-26,8:13,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-07,19:34,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-22,5:38,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-15,00:06,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-01,4:05,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
4012-12-12,20:26,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-05,17:21,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-12,8:45,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4013-001-11,16:17,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4013-001-11,16:03,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-08,8:03,1.,0 ,1 ,"DAWN","CLEAR","DRY"
4013-001-11,7:10,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4013-001-07,16:52,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-13,17:00,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-11,18:30,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-05,14:35,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-10,17:35,3.,0 ,3 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4013-001-12,17:53,6.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-14,8:55,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-04,17:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-10,18:00,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-24,14:30,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4013-001-12,12:41,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-02,1:30,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4013-001-07,9:08,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-15,7:22,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4013-001-09,6:50,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4013-001-12,19:15,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4013-001-06,23:40,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-15,19:55,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-14,18:02,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-13,23:43,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-13,12:25,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4013-001-16,7:14,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4013-001-16,10:34,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4013-001-09,13:28,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-11,16:40,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4013-001-15,21:10,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-11-29,8:12,2.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-11-24,14:20,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4013-001-16,15:30,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-16,16:24,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4013-001-15,15:03,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-16,7:27,5.,0 ,2 ,"DAWN","CLOUDY","DRY"
4013-001-15,15:44,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-16,8:48,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-14,21:28,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-17,21:01,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4013-001-17,10:34,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4013-001-18,15:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4013-001-17,21:36,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-17,15:44,1.,0 ,1 ,"DAYLIGHT","SNOW","WET"
4013-001-17,22:21,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-11-21,20:16,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-17,22:55,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-20,8:30,1.,0 ,1 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-17,21:51,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4013-001-15,18:05,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-18,00:44,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-18,23:16,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-18,8:51,1.,0 ,1 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-13,4:24,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-09,11:45,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-21,7:58,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-18,8:22,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-21,12:45,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-21,16:14,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-21,00:24,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-15,14:53,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4013-001-20,00:28,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-18,23:30,2.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-18,10:44,1.,0 ,2 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4013-001-20,9:22,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4012-12-14,13:03,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-16,22:34,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4013-001-16,10:18,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4013-001-18,13:31,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-10,18:00,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4013-001-16,20:37,4.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-18,13:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-18,18:49,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-19,17:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-22,17:33,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-22,8:30,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4013-001-22,11:52,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-15,23:01,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4013-001-18,23:43,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4013-001-21,16:33,2.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-04,17:12,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-17,19:33,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-19,19:36,2.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-23,13:46,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4013-001-23,16:15,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-01,14:17,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-009-25,8:58,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4013-001-24,8:45,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,13:00,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-23,17:20,1.,0 ,2 ,"DUSK","SNOW","SNOW/ICE"
4013-001-24,8:04,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,19:55,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4013-001-24,10:25,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,8:34,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-23,16:00,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-14,17:15,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4013-001-23,7:18,1.,0 ,2 ,"DAWN","CLOUDY","SNOW/ICE"
4013-001-23,8:44,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-24,8:00,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,8:18,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,6:17,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-24,8:23,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-23,9:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4013-001-24,9:17,1.,0 ,3 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,9:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-23,9:30,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,15:50,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4013-001-18,6:55,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-23,6:25,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4013-001-18,8:45,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-24,14:40,1.,0 ,1 ,"DAYLIGHT","CLEAR","SLUSH"
4013-001-24,12:18,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4013-001-25,10:39,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4013-001-24,10:18,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-21,23:30,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4013-001-02,00:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
4013-001-01,1:32,2.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-26,17:31,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4013-001-26,18:32,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-25,16:18,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4013-001-27,13:55,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4013-001-17,17:25,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","WET"
4013-001-22,18:26,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4013-001-25,3:00,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4013-001-24,9:25,3.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
