QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
6836 ,34255068,MONROE,Chili,,383 43011091,N,43.0537212,-77.7204838,04/01/2012,12:42 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34255074,MONROE,Irondequoit,,,N,43.1992186,-77.5764934,04/03/2012,3:17 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34255080,MONROE,Brighton,,,Y,43.125757,-77.587453,04/05/2012,1:30 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
6836 ,34255083,MONROE,Brighton,,31 43033022,N,43.1114326,-77.5482848,04/05/2012,12:56 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34255084,MONROE,Brighton,,,Y,43.099659,-77.576864,04/05/2012,3:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH BUILDING/WALL,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34255086,MONROE,Rochester,,,Y,43.170804,-77.600806,04/01/2012,10:13 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34255188,MONROE,Churchville,,,N,43.105222,-77.879416,04/02/2012,7:10 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,SNOW/ICE
6836 ,34255422,MONROE,Ogden,,,N,43.1791875,-77.8572477,04/02/2012,5:31 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34255427,MONROE,Ogden,,,Y,43.178386,-77.75356,04/05/2012,4:20 PM,INJURY,1.,0 ,1 ,OVERTURNED,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255428,MONROE,Ogden,,,N,43.1868212,-77.7534292,04/02/2012,5:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NO PASSING ZONE,DARK-ROAD UNLIGHTED,CLEAR,SNOW/ICE
6836 ,34255469,MONROE,Penfield,,441 43011124,N,43.1275162,-77.4944271,04/04/2012,6:13 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34255470,MONROE,Irondequoit,,,N,43.1962365,-77.5771448,04/04/2012,3:28 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34255473,MONROE,Brighton,,15A43041128,N,43.1066171,-77.6157792,04/06/2012,5:15 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255474,MONROE,Brighton,,,N,43.13763,-77.53607,04/06/2012,1:03 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255588,MONROE,Rochester,,,Y,43.137075,-77.650969,04/02/2012,6:10 PM,INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255590,MONROE,Rochester,,,Y,43.114742,-77.614932,04/05/2012,11:06 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34255595,MONROE,Rochester,,,Y,43.204821,-77.638679,04/05/2012,7:03 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255604,MONROE,Rochester,,,Y,43.158525,-77.609683,04/04/2012,8:10 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34255605,MONROE,Rochester,,,N,43.1478453,-77.64351,04/06/2012,4:41 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34255968,MONROE,Henrietta,,,N,43.087044,-77.6247261,04/05/2012,11:09 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,34255970,MONROE,Irondequoit,,,Y,43.247281,-77.596754,04/05/2012,8:25 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34255974,MONROE,Rochester,,,Y,43.134562,-77.613632,04/05/2012,11:17 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NO PASSING ZONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34257093,MONROE,Rochester,,,Y,43.164658,-77.659556,01/26/2012,7:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
6836 ,34257596,MONROE,Brighton,,,Y,43.127097,-77.565327,03/30/2012,9:22 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34257870,MONROE,Greece,,104 43031140,Y,43.214424,-77.7318019,02/16/2012,9:40 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,5 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,34258650,MONROE,Henrietta,,,Y,43.087161,-77.580131,04/09/2012,11:40 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34258654,MONROE,Mendon,,251 43011256,Y,42.998308,-77.487109,04/07/2012,6:45 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34258659,MONROE,Fairport,,,Y,43.093419,-77.4487871,04/04/2012,9:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,34258662,MONROE,Brighton,,,Y,43.137305,-77.520409,04/09/2012,2:39 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34258703,MONROE,Rochester,,,Y,43.200455,-77.638723,04/06/2012,10:57 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34258731,MONROE,Rochester,,,Y,43.157153,-77.606417,03/30/2012,2:41 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,34258736,MONROE,Rochester,,,Y,43.146594,-77.632868,04/09/2012,3:58 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,OTHER,DAYLIGHT,CLOUDY,DRY
6836 ,34258745,MONROE,Rochester,,,Y,43.173756,-77.607563,04/05/2012,9:24 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34258749,MONROE,Rochester,,,N,43.1557921,-77.6234535,04/07/2012,9:44 PM,INJURY,1.,0 ,2 ,COLLISION WITH GUIDE RAIL,HEAD ON,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34258754,MONROE,Rochester,,,N,43.141813,-77.594786,04/07/2012,5:36 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34258964,MONROE,Rochester,,,Y,43.153101,-77.602883,02/11/2012,1:48 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,SNOW,SNOW/ICE
6836 ,34258966,MONROE,Rochester,,,N,43.1534728,-77.6115668,02/07/2012,2:08 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,WET
6836 ,34259571,MONROE,Rochester,,,Y,43.165664,-77.6270261,04/04/2012,8:59 AM,INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,34259653,MONROE,Rochester,,,Y,43.1977701,-77.6388138,04/06/2012,4:23 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,4 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34259658,MONROE,Webster,,104 43035296,N,43.2225523,-77.3875375,03/31/2012,8:09 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34259830,MONROE,Irondequoit,,590 43013011,N,43.1828769,-77.5431003,04/03/2012,9:19 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
6836 ,34259922,MONROE,Chili,,,Y,43.107247,-77.737447,03/29/2012,7:25 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34260991,MONROE,Henrietta,,252 43011012,Y,43.087138,-77.629696,04/09/2012,8:12 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DUSK,CLOUDY,DRY
6836 ,34260992,MONROE,Rochester,,490I43022015,N,43.1570581,-77.6442662,04/07/2012,10:30 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34260997,MONROE,Henrietta,,,N,43.08109,-77.6205504,04/09/2012,5:50 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34261000,MONROE,Hamlin,,18 43031054,N,43.2845861,-77.8988693,04/10/2012,2:57 AM,INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34261002,MONROE,Brighton,,590 43013006,N,43.1218824,-77.5537483,04/08/2012,4:32 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34261006,MONROE,Brighton,,31 43033019,N,43.1154347,-77.5527017,04/10/2012,11:37 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34261018,MONROE,Rochester,,18 43032012,Y,43.200455,-77.638723,04/10/2012,1:07 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34261021,MONROE,Rochester,,,Y,43.18663,-77.605078,04/06/2012,10:50 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34261168,MONROE,Rochester,,104 43032038,N,43.1937165,-77.5905193,04/02/2012,6:35 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
6836 ,34261282,MONROE,Greece,,,Y,43.190418,-77.686063,04/06/2012,10:03 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34261294,MONROE,Greece,,,Y,43.2081478,-77.6855586,04/10/2012,5:19 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34261295,MONROE,Greece,,,N,43.2074129,-77.6810961,04/09/2012,1:42 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34261558,MONROE,Ogden,,531 43011015,N,43.178532,-77.804411,04/03/2012,2:36 PM,INJURY,1.,0 ,1 ,OVERTURNED,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34261563,MONROE,Clarkson,,104 43031048,N,43.2291687,-77.9084326,04/10/2012,12:21 AM,INJURY,1.,0 ,1 ,OVERTURNED,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34261565,MONROE,Gates,,390I43037015,N,43.1485103,-77.6775945,04/10/2012,4:59 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34261569,MONROE,Hamlin,,,N,43.3027654,-77.943197,04/09/2012,3:57 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34261571,MONROE,Sweden,,31A43021026,N,43.1983618,-77.9449599,04/10/2012,2:00 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34261572,MONROE,Sweden,,31 43031069,Y,43.197993,-77.8994651,04/09/2012,3:00 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34261581,MONROE,Gates,,204 43011027,N,43.130739,-77.673198,04/10/2012,9:26 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
6836 ,34261794,MONROE,Greece,,104 43031169,N,43.2063205,-77.6734179,04/11/2012,8:33 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,34262040,MONROE,Ogden,,,N,43.1764597,-77.7848263,04/10/2012,5:00 AM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34262046,MONROE,Gates,,,Y,43.138045,-77.672359,04/09/2012,7:00 AM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DAWN,CLOUDY,DRY
6836 ,34262057,MONROE,Rochester,,,Y,43.1939,-77.6522309,04/09/2012,4:50 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34262070,MONROE,Rochester,,,Y,43.1700115,-77.5607132,04/10/2012,7:33 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DUSK,CLEAR,DRY
6836 ,34262073,MONROE,Rochester,,,N,43.1318306,-77.6134563,04/10/2012,4:01 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,RAIN,WET
6836 ,34262077,MONROE,Rochester,,,N,43.1932409,-77.6291469,04/10/2012,4:16 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,34262089,MONROE,Rochester,,,Y,43.133082,-77.636001,04/03/2012,12:50 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34262090,MONROE,Rochester,,15 43032006,N,43.1217126,-77.6188665,04/09/2012,11:32 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262504,MONROE,Pittsford,,31 43033049,Y,43.087877,-77.505958,04/09/2012,5:01 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262513,MONROE,Sweden,,260 43011000,Y,43.197993,-77.8994651,04/12/2012,3:10 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34262515,MONROE,Irondequoit,,,Y,43.210592,-77.60116,04/05/2012,10:27 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH SIGN POST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262517,MONROE,Penfield,,250 43011069,N,43.1342772,-77.441845,04/06/2012,9:10 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262518,MONROE,Irondequoit,,,N,43.18831,-77.5763539,04/03/2012,7:50 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262536,MONROE,Penfield,,441 43011052,N,43.1308211,-77.4409425,04/03/2012,9:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262544,MONROE,Brighton,,590I43011017,N,43.107461,-77.5759661,04/02/2012,5:50 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH GUIDE RAIL,UNKNOWN,NONE,DARK-ROAD UNLIGHTED,CLOUDY,WET
6836 ,34262545,MONROE,Brighton,,390I43031127,N,43.1024627,-77.6001972,04/12/2012,6:44 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262547,MONROE,Perinton,,,N,43.0790614,-77.4619248,04/02/2012,6:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH MEDIAN/BARRIER,OTHER,NO PASSING ZONE,DARK-ROAD UNLIGHTED,CLEAR,WET
6836 ,34262555,MONROE,Rochester,,,Y,43.168997,-77.641368,04/11/2012,3:47 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262556,MONROE,Rochester,,,N,43.1499672,-77.6513655,04/11/2012,5:18 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34262844,MONROE,Chili,,,Y,43.121772,-77.806274,04/12/2012,6:20 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262850,MONROE,Rush,,251 43011173,N,42.9959585,-77.6451551,04/14/2012,5:03 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262851,MONROE,Henrietta,,15 43031113,N,43.0930296,-77.6336089,04/13/2012,4:19 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34262930,MONROE,Rochester,,,Y,43.143828,-77.611227,04/13/2012,4:32 PM,INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34262931,MONROE,Rochester,,,Y,43.174915,-77.6132469,04/14/2012,2:22 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34263331,MONROE,Rochester,,,N,43.21587,-77.6298454,04/15/2012,8:34 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34263338,MONROE,Parma,,104 43031093,N,43.2204243,-77.8219815,04/13/2012,10:51 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34263339,MONROE,Pittsford,,31 43033043,Y,43.091449,-77.517027,04/13/2012,12:49 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NO PASSING ZONE,DAYLIGHT,CLEAR,DRY
6836 ,34263342,MONROE,Hilton,,,N,43.2820914,-77.7820398,04/15/2012,1:03 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,RAIN,WET
6836 ,34264229,MONROE,Penfield,,441 43011115,N,43.1243168,-77.5024115,04/07/2012,5:15 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34264285,MONROE,Greece,,,Y,43.261237,-77.7154476,11/09/2011,8:30 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,MUDDY
6836 ,34267542,MONROE,Rochester,,,Y,43.151935,-77.628952,02/20/2012,11:21 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34267732,MONROE,Rochester,,,Y,43.157153,-77.606417,03/01/2012,4:37 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34267821,MONROE,Rochester,,,N,43.1535534,-77.5885322,03/04/2012,12:41 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
6836 ,34268149,MONROE,Rochester,,,Y,43.175441,-77.591233,02/22/2012,6:51 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,34268151,MONROE,Rochester,,,Y,43.193835,-77.629001,02/22/2012,10:16 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34268430,MONROE,Greece,,,N,43.1927831,-77.6753532,03/01/2012,10:15 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34268431,MONROE,Rochester,,,Y,43.15599,-77.581982,03/07/2012,6:38 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,34268491,MONROE,Rochester,,,Y,43.165738,-77.6316831,02/15/2012,8:36 AM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,WET
6836 ,34268510,MONROE,Rochester,,,N,43.1431681,-77.6573997,03/05/2012,8:56 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34268854,MONROE,Rochester,,,N,43.180856,-77.597979,02/22/2012,3:25 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,34268855,MONROE,Rochester,,,Y,43.182117,-77.595484,02/23/2012,11:50 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,WET
6836 ,34268906,MONROE,Greece,,,Y,43.223738,-77.640451,02/17/2012,11:57 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34269049,MONROE,Rochester,,,Y,43.166758,-77.566577,03/09/2012,11:21 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,WET
